time,open,high,low,close,volume,pattern,signal,strategy,filtr
2013-04-26 20:15:00,9627.0,9634.0,9623.0,9627.0,1469,0,0,bullish_engulfing_pattern,NO
2013-04-26 20:30:00,9628.0,9632.0,9623.0,9624.0,974,0,0,bullish_engulfing_pattern,NO
2013-04-26 20:45:00,9626.0,9632.0,9625.0,9629.0,1160,0,0,bullish_engulfing_pattern,NO
2013-04-26 21:00:00,9626.0,9660.0,9625.0,9650.0,10777,0,0,bullish_engulfing_pattern,NO
2013-04-26 21:15:00,9649.0,9667.0,9645.0,9660.0,2254,0,0,bullish_engulfing_pattern,NO
2013-04-26 21:30:00,9660.0,9665.0,9647.0,9658.0,1291,0,0,bullish_engulfing_pattern,NO
2013-04-26 21:45:00,9656.0,9663.0,9653.0,9653.0,415,0,0,bullish_engulfing_pattern,NO
2013-04-26 22:00:00,9653.0,9657.0,9646.0,9649.0,715,0,0,bullish_engulfing_pattern,NO
2013-04-26 22:15:00,9647.0,9659.0,9645.0,9653.0,408,0,0,bullish_engulfing_pattern,NO
2013-04-26 22:30:00,9656.0,9658.0,9647.0,9657.0,618,0,0,bullish_engulfing_pattern,NO
2013-04-26 22:45:00,9657.0,9675.0,9655.0,9670.0,2583,0,0,bullish_engulfing_pattern,NO
2013-04-26 23:00:00,9666.0,9673.0,9665.0,9670.0,748,0,0,bullish_engulfing_pattern,NO
2013-04-26 23:15:00,9668.0,9673.0,9654.0,9670.0,1480,0,0,bullish_engulfing_pattern,NO
2013-04-26 23:30:00,9669.0,9688.0,9663.0,9677.0,3006,0,0,bullish_engulfing_pattern,NO
2013-04-26 23:45:00,9676.0,9676.0,9664.0,9671.0,1281,1,0,bullish_engulfing_pattern,NO
2013-04-29 10:00:00,9663.0,9723.0,9626.0,9718.0,30918,1,0,bullish_engulfing_pattern,NO
2013-04-29 10:15:00,9715.0,9739.0,9700.0,9716.0,23098,1,0,bullish_engulfing_pattern,NO
2013-04-29 10:30:00,9716.0,9753.0,9711.0,9740.0,13984,0,1,bullish_engulfing_pattern,NO
2013-04-29 10:45:00,9740.0,9767.0,9719.0,9749.0,13786,0,0,bullish_engulfing_pattern,NO
2013-04-29 11:00:00,9748.0,9751.0,9720.0,9728.0,10735,0,0,bullish_engulfing_pattern,NO
2013-04-29 11:15:00,9730.0,9747.0,9707.0,9721.0,13837,0,0,bullish_engulfing_pattern,NO
2013-04-29 11:30:00,9720.0,9722.0,9680.0,9685.0,19756,0,0,bullish_engulfing_pattern,NO
2013-04-29 11:45:00,9684.0,9689.0,9667.0,9688.0,14809,0,0,bullish_engulfing_pattern,NO
2013-04-29 12:00:00,9688.0,9695.0,9645.0,9655.0,15980,0,0,bullish_engulfing_pattern,NO
2013-04-29 12:15:00,9656.0,9690.0,9655.0,9665.0,12838,0,0,bullish_engulfing_pattern,NO
2013-04-29 12:30:00,9665.0,9672.0,9644.0,9663.0,9785,0,0,bullish_engulfing_pattern,NO
2013-04-29 12:45:00,9663.0,9675.0,9645.0,9669.0,7920,0,0,bullish_engulfing_pattern,NO
2013-04-29 13:00:00,9669.0,9672.0,9648.0,9667.0,7612,0,0,bullish_engulfing_pattern,NO
2013-04-29 13:15:00,9668.0,9674.0,9633.0,9641.0,10622,0,0,bullish_engulfing_pattern,NO
2013-04-29 13:30:00,9640.0,9642.0,9626.0,9633.0,9708,0,0,bullish_engulfing_pattern,NO
2013-04-29 13:45:00,9633.0,9649.0,9631.0,9646.0,6871,0,0,bullish_engulfing_pattern,NO
2013-04-29 14:00:00,9646.0,9646.0,9612.0,9621.0,13717,1,0,bullish_engulfing_pattern,NO
2013-04-29 14:15:00,9620.0,9672.0,9617.0,9659.0,14321,1,0,bullish_engulfing_pattern,NO
2013-04-29 14:30:00,9661.0,9665.0,9653.0,9663.0,2756,1,0,bullish_engulfing_pattern,NO
2013-04-29 14:45:00,9663.0,9666.0,9646.0,9646.0,4946,0,1,bullish_engulfing_pattern,NO
2013-04-29 15:00:00,9645.0,9650.0,9626.0,9635.0,11932,0,0,bullish_engulfing_pattern,NO
2013-04-29 15:15:00,9635.0,9650.0,9623.0,9648.0,3480,0,0,bullish_engulfing_pattern,NO
2013-04-29 15:30:00,9649.0,9658.0,9625.0,9634.0,8199,0,0,bullish_engulfing_pattern,NO
2013-04-29 15:45:00,9635.0,9643.0,9617.0,9624.0,6708,0,0,bullish_engulfing_pattern,NO
2013-04-29 16:00:00,9623.0,9632.0,9601.0,9605.0,13487,0,0,bullish_engulfing_pattern,NO
2013-04-29 16:15:00,9605.0,9635.0,9603.0,9627.0,7320,0,0,bullish_engulfing_pattern,NO
2013-04-29 16:30:00,9625.0,9642.0,9615.0,9638.0,10704,0,0,bullish_engulfing_pattern,NO
2013-04-29 16:45:00,9639.0,9645.0,9621.0,9621.0,8761,0,0,bullish_engulfing_pattern,NO
2013-04-29 17:00:00,9622.0,9640.0,9610.0,9630.0,12493,0,0,bullish_engulfing_pattern,NO
2013-04-29 17:15:00,9631.0,9633.0,9602.0,9609.0,10632,0,0,bullish_engulfing_pattern,NO
2013-04-29 17:30:00,9609.0,9610.0,9570.0,9594.0,17900,0,0,bullish_engulfing_pattern,NO
2013-04-29 17:45:00,9593.0,9600.0,9575.0,9585.0,5975,0,0,bullish_engulfing_pattern,NO
2013-04-29 18:00:00,9585.0,9624.0,9579.0,9590.0,15708,0,0,bullish_engulfing_pattern,NO
2013-04-29 18:15:00,9589.0,9589.0,9573.0,9580.0,12326,0,0,bullish_engulfing_pattern,NO
2013-04-29 18:30:00,9580.0,9587.0,9546.0,9548.0,14434,0,0,bullish_engulfing_pattern,NO
2013-04-29 19:00:00,9569.0,9575.0,9545.0,9559.0,5069,0,0,bullish_engulfing_pattern,NO
2013-04-29 19:15:00,9559.0,9563.0,9550.0,9563.0,2343,0,0,bullish_engulfing_pattern,NO
2013-04-29 19:30:00,9561.0,9566.0,9556.0,9562.0,958,0,0,bullish_engulfing_pattern,NO
2013-04-29 19:45:00,9565.0,9570.0,9552.0,9560.0,3360,0,0,bullish_engulfing_pattern,NO
2013-04-29 20:00:00,9560.0,9580.0,9554.0,9572.0,3606,0,0,bullish_engulfing_pattern,NO
2013-04-29 20:15:00,9572.0,9573.0,9563.0,9565.0,1021,0,0,bullish_engulfing_pattern,NO
2013-04-29 20:30:00,9564.0,9578.0,9562.0,9571.0,1118,0,0,bullish_engulfing_pattern,NO
2013-04-29 20:45:00,9572.0,9575.0,9566.0,9570.0,659,0,0,bullish_engulfing_pattern,NO
2013-04-29 21:00:00,9569.0,9572.0,9565.0,9569.0,518,0,0,bullish_engulfing_pattern,NO
2013-04-29 21:15:00,9568.0,9571.0,9563.0,9567.0,826,0,0,bullish_engulfing_pattern,NO
2013-04-29 21:30:00,9569.0,9584.0,9567.0,9583.0,2011,0,0,bullish_engulfing_pattern,NO
2013-04-29 21:45:00,9582.0,9585.0,9578.0,9584.0,1379,0,0,bullish_engulfing_pattern,NO
2013-04-29 22:00:00,9583.0,9585.0,9575.0,9579.0,812,0,0,bullish_engulfing_pattern,NO
2013-04-29 22:15:00,9580.0,9582.0,9569.0,9580.0,1084,0,0,bullish_engulfing_pattern,NO
2013-04-29 22:30:00,9576.0,9581.0,9575.0,9578.0,523,0,0,bullish_engulfing_pattern,NO
2013-04-29 22:45:00,9580.0,9581.0,9571.0,9574.0,835,0,0,bullish_engulfing_pattern,NO
2013-04-29 23:00:00,9577.0,9581.0,9565.0,9566.0,2078,0,0,bullish_engulfing_pattern,NO
2013-04-29 23:15:00,9565.0,9574.0,9560.0,9566.0,1736,0,0,bullish_engulfing_pattern,NO
2013-04-29 23:30:00,9564.0,9580.0,9564.0,9573.0,1617,0,0,bullish_engulfing_pattern,NO
2013-04-29 23:45:00,9576.0,9580.0,9568.0,9570.0,1685,0,0,bullish_engulfing_pattern,NO
2013-04-30 10:00:00,9580.0,9609.0,9567.0,9597.0,17625,0,0,bullish_engulfing_pattern,NO
2013-04-30 10:15:00,9597.0,9600.0,9544.0,9549.0,20088,0,0,bullish_engulfing_pattern,NO
2013-04-30 10:30:00,9547.0,9572.0,9543.0,9558.0,17995,0,0,bullish_engulfing_pattern,NO
2013-04-30 10:45:00,9557.0,9585.0,9552.0,9583.0,8776,0,0,bullish_engulfing_pattern,NO
2013-04-30 11:00:00,9583.0,9624.0,9575.0,9620.0,26833,0,0,bullish_engulfing_pattern,NO
2013-04-30 11:15:00,9619.0,9672.0,9612.0,9656.0,31505,0,0,bullish_engulfing_pattern,NO
2013-04-30 11:30:00,9655.0,9700.0,9645.0,9667.0,25809,0,0,bullish_engulfing_pattern,NO
2013-04-30 11:45:00,9665.0,9707.0,9664.0,9678.0,21729,0,0,bullish_engulfing_pattern,NO
2013-04-30 12:00:00,9681.0,9697.0,9669.0,9673.0,10444,0,0,bullish_engulfing_pattern,NO
2013-04-30 12:15:00,9673.0,9680.0,9666.0,9670.0,4656,0,0,bullish_engulfing_pattern,NO
2013-04-30 12:30:00,9670.0,9685.0,9667.0,9678.0,5090,0,0,bullish_engulfing_pattern,NO
2013-04-30 12:45:00,9679.0,9693.0,9672.0,9685.0,6945,0,0,bullish_engulfing_pattern,NO
2013-04-30 13:00:00,9685.0,9725.0,9685.0,9712.0,18513,0,0,bullish_engulfing_pattern,NO
2013-04-30 13:15:00,9711.0,9733.0,9710.0,9727.0,11368,0,0,bullish_engulfing_pattern,NO
2013-04-30 13:30:00,9727.0,9750.0,9725.0,9746.0,19208,0,0,bullish_engulfing_pattern,NO
2013-04-30 13:45:00,9746.0,9776.0,9736.0,9744.0,26687,0,0,bullish_engulfing_pattern,NO
2013-04-30 14:00:00,9745.0,9787.0,9737.0,9740.0,14942,0,0,bullish_engulfing_pattern,NO
2013-04-30 14:15:00,9741.0,9753.0,9737.0,9748.0,8828,0,0,bullish_engulfing_pattern,NO
2013-04-30 14:30:00,9748.0,9752.0,9743.0,9743.0,4989,0,0,bullish_engulfing_pattern,NO
2013-04-30 14:45:00,9743.0,9763.0,9740.0,9753.0,8245,0,0,bullish_engulfing_pattern,NO
2013-04-30 15:00:00,9755.0,9775.0,9753.0,9774.0,5090,0,0,bullish_engulfing_pattern,NO
2013-04-30 15:15:00,9775.0,9800.0,9774.0,9796.0,14016,0,0,bullish_engulfing_pattern,NO
2013-04-30 15:30:00,9798.0,9847.0,9793.0,9834.0,37786,0,0,bullish_engulfing_pattern,NO
2013-04-30 15:45:00,9835.0,9882.0,9835.0,9869.0,39554,0,0,bullish_engulfing_pattern,NO
2013-04-30 16:00:00,9869.0,9959.0,9866.0,9922.0,64223,0,0,bullish_engulfing_pattern,NO
2013-04-30 16:15:00,9922.0,9949.0,9890.0,9940.0,32393,0,0,bullish_engulfing_pattern,NO
2013-04-30 16:30:00,9937.0,9949.0,9919.0,9924.0,13189,0,0,bullish_engulfing_pattern,NO
2013-04-30 16:45:00,9922.0,9930.0,9906.0,9924.0,8269,0,0,bullish_engulfing_pattern,NO
2013-04-30 17:00:00,9921.0,9982.0,9921.0,9944.0,24993,0,0,bullish_engulfing_pattern,NO
2013-04-30 17:15:00,9941.0,9945.0,9892.0,9925.0,21992,0,0,bullish_engulfing_pattern,NO
2013-04-30 17:30:00,9926.0,9934.0,9882.0,9884.0,26345,0,0,bullish_engulfing_pattern,NO
2013-04-30 17:45:00,9883.0,9903.0,9876.0,9888.0,11099,0,0,bullish_engulfing_pattern,NO
2013-04-30 18:00:00,9888.0,9936.0,9888.0,9929.0,17741,0,0,bullish_engulfing_pattern,NO
2013-04-30 18:15:00,9930.0,9939.0,9911.0,9912.0,15534,0,0,bullish_engulfing_pattern,NO
2013-04-30 18:30:00,9912.0,9998.0,9909.0,9980.0,28869,0,0,bullish_engulfing_pattern,NO
2013-04-30 19:00:00,9982.0,10015.0,9973.0,9988.0,8106,0,0,bullish_engulfing_pattern,NO
2013-04-30 19:15:00,9986.0,9995.0,9972.0,9987.0,4397,0,0,bullish_engulfing_pattern,NO
2013-04-30 19:30:00,9987.0,10035.0,9980.0,10015.0,6791,0,0,bullish_engulfing_pattern,NO
2013-04-30 19:45:00,10017.0,10023.0,10002.0,10008.0,3256,0,0,bullish_engulfing_pattern,NO
2013-04-30 20:00:00,10011.0,10018.0,10000.0,10016.0,1312,0,0,bullish_engulfing_pattern,NO
2013-04-30 20:15:00,10015.0,10022.0,10007.0,10015.0,1626,0,0,bullish_engulfing_pattern,NO
2013-04-30 20:30:00,10013.0,10021.0,10011.0,10018.0,1273,0,0,bullish_engulfing_pattern,NO
2013-04-30 20:45:00,10020.0,10033.0,10019.0,10030.0,1423,0,0,bullish_engulfing_pattern,NO
2013-04-30 21:00:00,10030.0,10034.0,10022.0,10024.0,1300,0,0,bullish_engulfing_pattern,NO
2013-04-30 21:15:00,10023.0,10023.0,10006.0,10013.0,1175,0,0,bullish_engulfing_pattern,NO
2013-04-30 21:30:00,10014.0,10019.0,10006.0,10013.0,2186,0,0,bullish_engulfing_pattern,NO
2013-04-30 21:45:00,10013.0,10016.0,10003.0,10008.0,1240,0,0,bullish_engulfing_pattern,NO
2013-04-30 22:00:00,10008.0,10009.0,10002.0,10004.0,527,0,0,bullish_engulfing_pattern,NO
2013-04-30 22:15:00,10005.0,10007.0,9991.0,10000.0,1989,1,0,bullish_engulfing_pattern,NO
2013-04-30 22:30:00,9998.0,10009.0,9993.0,10006.0,663,1,0,bullish_engulfing_pattern,NO
2013-04-30 22:45:00,10006.0,10014.0,10002.0,10011.0,2077,1,0,bullish_engulfing_pattern,NO
2013-04-30 23:00:00,10012.0,10019.0,10005.0,10016.0,1221,0,1,bullish_engulfing_pattern,NO
2013-04-30 23:15:00,10014.0,10027.0,10011.0,10023.0,1148,0,0,bullish_engulfing_pattern,NO
2013-04-30 23:30:00,10023.0,10035.0,10020.0,10032.0,3122,0,0,bullish_engulfing_pattern,NO
2013-04-30 23:45:00,10032.0,10037.0,10029.0,10036.0,1309,0,0,bullish_engulfing_pattern,NO
2013-05-02 10:00:00,10030.0,10050.0,9900.0,9981.0,53253,0,0,bullish_engulfing_pattern,NO
2013-05-02 10:15:00,9982.0,10000.0,9972.0,9981.0,9174,0,0,bullish_engulfing_pattern,NO
2013-05-02 10:30:00,9981.0,9999.0,9975.0,9994.0,4954,0,0,bullish_engulfing_pattern,NO
2013-05-02 10:45:00,9992.0,10042.0,9991.0,10025.0,13659,0,0,bullish_engulfing_pattern,NO
2013-05-02 11:00:00,10025.0,10132.0,10022.0,10104.0,37431,0,0,bullish_engulfing_pattern,NO
2013-05-02 11:15:00,10104.0,10145.0,10086.0,10096.0,41699,0,0,bullish_engulfing_pattern,NO
2013-05-02 11:30:00,10096.0,10158.0,10096.0,10136.0,23082,0,0,bullish_engulfing_pattern,NO
2013-05-02 11:45:00,10135.0,10173.0,10132.0,10157.0,14385,0,0,bullish_engulfing_pattern,NO
2013-05-02 12:00:00,10158.0,10158.0,10105.0,10117.0,11067,0,0,bullish_engulfing_pattern,NO
2013-05-02 12:15:00,10119.0,10145.0,10060.0,10085.0,26680,0,0,bullish_engulfing_pattern,NO
2013-05-02 12:30:00,10085.0,10129.0,10076.0,10127.0,13313,0,0,bullish_engulfing_pattern,NO
2013-05-02 12:45:00,10127.0,10129.0,10060.0,10087.0,10970,0,0,bullish_engulfing_pattern,NO
2013-05-02 13:00:00,10087.0,10089.0,10051.0,10075.0,13426,0,0,bullish_engulfing_pattern,NO
2013-05-02 13:15:00,10075.0,10109.0,10062.0,10107.0,5551,0,0,bullish_engulfing_pattern,NO
2013-05-02 13:30:00,10106.0,10108.0,10081.0,10095.0,3326,0,0,bullish_engulfing_pattern,NO
2013-05-02 13:45:00,10095.0,10114.0,10095.0,10104.0,4993,0,0,bullish_engulfing_pattern,NO
2013-05-02 14:00:00,10100.0,10106.0,10081.0,10105.0,4427,0,0,bullish_engulfing_pattern,NO
2013-05-02 14:15:00,10102.0,10115.0,10099.0,10110.0,5643,0,0,bullish_engulfing_pattern,NO
2013-05-02 14:30:00,10110.0,10111.0,10088.0,10104.0,4363,0,0,bullish_engulfing_pattern,NO
2013-05-02 14:45:00,10105.0,10105.0,10084.0,10087.0,3528,0,0,bullish_engulfing_pattern,NO
2013-05-02 15:00:00,10086.0,10108.0,10084.0,10098.0,3198,0,0,bullish_engulfing_pattern,NO
2013-05-02 15:15:00,10098.0,10108.0,10083.0,10092.0,2695,0,0,bullish_engulfing_pattern,NO
2013-05-02 15:30:00,10093.0,10111.0,10088.0,10105.0,4461,0,0,bullish_engulfing_pattern,NO
2013-05-02 15:45:00,10107.0,10159.0,10106.0,10115.0,29405,0,0,bullish_engulfing_pattern,NO
2013-05-02 16:00:00,10113.0,10136.0,10110.0,10126.0,6698,0,0,bullish_engulfing_pattern,NO
2013-05-02 16:15:00,10128.0,10130.0,10045.0,10059.0,20302,0,0,bullish_engulfing_pattern,NO
2013-05-02 16:30:00,10059.0,10198.0,10054.0,10139.0,44476,0,0,bullish_engulfing_pattern,NO
2013-05-02 16:45:00,10140.0,10164.0,10115.0,10135.0,14584,0,0,bullish_engulfing_pattern,NO
2013-05-02 17:00:00,10134.0,10141.0,10068.0,10121.0,18739,0,0,bullish_engulfing_pattern,NO
2013-05-02 17:15:00,10120.0,10147.0,10100.0,10132.0,10543,0,0,bullish_engulfing_pattern,NO
2013-05-02 17:30:00,10132.0,10174.0,10122.0,10151.0,13075,0,0,bullish_engulfing_pattern,NO
2013-05-02 17:45:00,10151.0,10172.0,10122.0,10133.0,9325,0,0,bullish_engulfing_pattern,NO
2013-05-02 18:00:00,10132.0,10153.0,10125.0,10141.0,8231,0,0,bullish_engulfing_pattern,NO
2013-05-02 18:15:00,10141.0,10149.0,10134.0,10149.0,7900,0,0,bullish_engulfing_pattern,NO
2013-05-02 18:30:00,10149.0,10172.0,10140.0,10160.0,17781,0,0,bullish_engulfing_pattern,NO
2013-05-02 19:00:00,10155.0,10178.0,10125.0,10177.0,4091,0,0,bullish_engulfing_pattern,NO
2013-05-02 19:15:00,10175.0,10178.0,10164.0,10168.0,1827,0,0,bullish_engulfing_pattern,NO
2013-05-02 19:30:00,10169.0,10169.0,10158.0,10164.0,652,0,0,bullish_engulfing_pattern,NO
2013-05-02 19:45:00,10166.0,10176.0,10163.0,10175.0,1234,0,0,bullish_engulfing_pattern,NO
2013-05-02 20:00:00,10175.0,10176.0,10166.0,10172.0,1269,0,0,bullish_engulfing_pattern,NO
2013-05-02 20:15:00,10172.0,10172.0,10162.0,10165.0,829,0,0,bullish_engulfing_pattern,NO
2013-05-02 20:30:00,10163.0,10172.0,10163.0,10170.0,797,0,0,bullish_engulfing_pattern,NO
2013-05-02 20:45:00,10170.0,10179.0,10167.0,10172.0,967,0,0,bullish_engulfing_pattern,NO
2013-05-02 21:00:00,10174.0,10190.0,10172.0,10175.0,2442,0,0,bullish_engulfing_pattern,NO
2013-05-02 21:15:00,10175.0,10183.0,10172.0,10180.0,422,0,0,bullish_engulfing_pattern,NO
2013-05-02 21:30:00,10177.0,10180.0,10171.0,10174.0,472,0,0,bullish_engulfing_pattern,NO
2013-05-02 21:45:00,10176.0,10182.0,10176.0,10179.0,133,0,0,bullish_engulfing_pattern,NO
2013-05-02 22:00:00,10177.0,10180.0,10169.0,10171.0,450,0,0,bullish_engulfing_pattern,NO
2013-05-02 22:15:00,10172.0,10184.0,10170.0,10183.0,1058,0,0,bullish_engulfing_pattern,NO
2013-05-02 22:30:00,10183.0,10237.0,10180.0,10218.0,14668,0,0,bullish_engulfing_pattern,NO
2013-05-02 22:45:00,10219.0,10250.0,10219.0,10226.0,7541,0,0,bullish_engulfing_pattern,NO
2013-05-02 23:00:00,10227.0,10239.0,10223.0,10233.0,4078,0,0,bullish_engulfing_pattern,NO
2013-05-02 23:15:00,10233.0,10248.0,10232.0,10242.0,3600,0,0,bullish_engulfing_pattern,NO
2013-05-02 23:30:00,10241.0,10248.0,10235.0,10238.0,2121,1,0,bullish_engulfing_pattern,NO
2013-05-02 23:45:00,10237.0,10243.0,10232.0,10243.0,707,1,0,bullish_engulfing_pattern,NO
2013-05-03 10:00:00,10244.0,10301.0,10193.0,10263.0,39273,1,0,bullish_engulfing_pattern,NO
2013-05-03 10:15:00,10265.0,10277.0,10243.0,10245.0,11161,0,1,bullish_engulfing_pattern,NO
2013-05-03 10:30:00,10245.0,10281.0,10242.0,10270.0,12395,0,0,bullish_engulfing_pattern,NO
2013-05-03 10:45:00,10271.0,10307.0,10254.0,10256.0,18505,0,0,bullish_engulfing_pattern,NO
2013-05-03 11:00:00,10256.0,10267.0,10222.0,10246.0,19395,0,0,bullish_engulfing_pattern,NO
2013-05-03 11:15:00,10246.0,10248.0,10202.0,10228.0,13599,0,0,bullish_engulfing_pattern,NO
2013-05-03 11:30:00,10228.0,10230.0,10194.0,10203.0,8463,0,0,bullish_engulfing_pattern,NO
2013-05-03 11:45:00,10204.0,10217.0,10171.0,10214.0,15563,0,0,bullish_engulfing_pattern,NO
2013-05-03 12:00:00,10216.0,10237.0,10150.0,10164.0,26482,0,0,bullish_engulfing_pattern,NO
2013-05-03 12:15:00,10163.0,10177.0,10145.0,10164.0,6696,0,0,bullish_engulfing_pattern,NO
2013-05-03 12:30:00,10164.0,10177.0,10158.0,10171.0,7213,0,0,bullish_engulfing_pattern,NO
2013-05-03 12:45:00,10170.0,10190.0,10158.0,10161.0,7014,0,0,bullish_engulfing_pattern,NO
2013-05-03 13:00:00,10160.0,10163.0,10148.0,10159.0,5034,0,0,bullish_engulfing_pattern,NO
2013-05-03 13:15:00,10161.0,10171.0,10150.0,10171.0,3526,0,0,bullish_engulfing_pattern,NO
2013-05-03 13:30:00,10169.0,10208.0,10168.0,10199.0,8043,0,0,bullish_engulfing_pattern,NO
2013-05-03 13:45:00,10197.0,10201.0,10177.0,10187.0,4322,0,0,bullish_engulfing_pattern,NO
2013-05-03 14:00:00,10183.0,10198.0,10179.0,10179.0,2703,0,0,bullish_engulfing_pattern,NO
2013-05-03 14:15:00,10180.0,10183.0,10166.0,10176.0,3803,0,0,bullish_engulfing_pattern,NO
2013-05-03 14:30:00,10176.0,10180.0,10151.0,10158.0,6623,0,0,bullish_engulfing_pattern,NO
2013-05-03 14:45:00,10158.0,10189.0,10157.0,10185.0,4137,0,0,bullish_engulfing_pattern,NO
2013-05-03 15:00:00,10185.0,10185.0,10165.0,10169.0,3429,0,0,bullish_engulfing_pattern,NO
2013-05-03 15:15:00,10169.0,10173.0,10157.0,10159.0,2524,0,0,bullish_engulfing_pattern,NO
2013-05-03 15:30:00,10160.0,10160.0,10130.0,10141.0,11837,0,0,bullish_engulfing_pattern,NO
2013-05-03 15:45:00,10139.0,10150.0,10132.0,10135.0,5813,0,0,bullish_engulfing_pattern,NO
2013-05-03 16:00:00,10135.0,10155.0,10131.0,10148.0,3882,0,0,bullish_engulfing_pattern,NO
2013-05-03 16:15:00,10147.0,10198.0,10144.0,10195.0,13391,0,0,bullish_engulfing_pattern,NO
2013-05-03 16:30:00,10192.0,10262.0,10191.0,10252.0,40154,0,0,bullish_engulfing_pattern,NO
2013-05-03 16:45:00,10255.0,10317.0,10249.0,10316.0,29964,0,0,bullish_engulfing_pattern,NO
2013-05-03 17:00:00,10316.0,10337.0,10281.0,10292.0,32221,0,0,bullish_engulfing_pattern,NO
2013-05-03 17:15:00,10292.0,10329.0,10285.0,10318.0,21697,0,0,bullish_engulfing_pattern,NO
2013-05-03 17:30:00,10319.0,10345.0,10314.0,10338.0,23438,0,0,bullish_engulfing_pattern,NO
2013-05-03 17:45:00,10337.0,10347.0,10317.0,10345.0,15522,0,0,bullish_engulfing_pattern,NO
2013-05-03 18:00:00,10346.0,10364.0,10330.0,10352.0,23579,0,0,bullish_engulfing_pattern,NO
2013-05-03 18:15:00,10348.0,10377.0,10338.0,10368.0,25638,0,0,bullish_engulfing_pattern,NO
2013-05-03 18:30:00,10367.0,10373.0,10349.0,10369.0,9922,0,0,bullish_engulfing_pattern,NO
2013-05-03 19:00:00,10364.0,10377.0,10286.0,10362.0,5449,0,0,bullish_engulfing_pattern,NO
2013-05-03 19:15:00,10361.0,10370.0,10345.0,10351.0,2170,0,0,bullish_engulfing_pattern,NO
2013-05-03 19:30:00,10351.0,10355.0,10343.0,10350.0,972,1,0,bullish_engulfing_pattern,NO
2013-05-03 19:45:00,10347.0,10359.0,10347.0,10358.0,907,1,0,bullish_engulfing_pattern,NO
2013-05-03 20:00:00,10359.0,10360.0,10342.0,10349.0,1078,1,0,bullish_engulfing_pattern,NO
2013-05-03 20:15:00,10349.0,10355.0,10348.0,10354.0,478,0,1,bullish_engulfing_pattern,NO
2013-05-03 20:30:00,10354.0,10373.0,10352.0,10370.0,3098,0,0,bullish_engulfing_pattern,NO
2013-05-03 20:45:00,10370.0,10396.0,10366.0,10388.0,4449,0,0,bullish_engulfing_pattern,NO
2013-05-03 21:00:00,10388.0,10397.0,10381.0,10386.0,1714,0,0,bullish_engulfing_pattern,NO
2013-05-03 21:15:00,10386.0,10395.0,10386.0,10388.0,1380,0,0,bullish_engulfing_pattern,NO
2013-05-03 21:30:00,10388.0,10392.0,10377.0,10383.0,1712,0,0,bullish_engulfing_pattern,NO
2013-05-03 21:45:00,10381.0,10393.0,10380.0,10381.0,996,0,0,bullish_engulfing_pattern,NO
2013-05-03 22:00:00,10381.0,10390.0,10380.0,10387.0,515,0,0,bullish_engulfing_pattern,NO
2013-05-03 22:15:00,10387.0,10391.0,10381.0,10387.0,623,0,0,bullish_engulfing_pattern,NO
2013-05-03 22:30:00,10387.0,10391.0,10385.0,10386.0,493,0,0,bullish_engulfing_pattern,NO
2013-05-03 22:45:00,10386.0,10391.0,10378.0,10378.0,1350,0,0,bullish_engulfing_pattern,NO
2013-05-03 23:00:00,10378.0,10379.0,10368.0,10372.0,1303,0,0,bullish_engulfing_pattern,NO
2013-05-03 23:15:00,10372.0,10384.0,10369.0,10381.0,1320,0,0,bullish_engulfing_pattern,NO
2013-05-03 23:30:00,10380.0,10388.0,10372.0,10388.0,2910,0,0,bullish_engulfing_pattern,NO
2013-05-03 23:45:00,10388.0,10414.0,10381.0,10389.0,4626,0,0,bullish_engulfing_pattern,NO
2013-05-06 10:00:00,10400.0,10417.0,10339.0,10355.0,28148,0,0,bullish_engulfing_pattern,NO
2013-05-06 10:15:00,10354.0,10371.0,10339.0,10346.0,15532,0,0,bullish_engulfing_pattern,NO
2013-05-06 10:30:00,10345.0,10347.0,10320.0,10341.0,12582,0,0,bullish_engulfing_pattern,NO
2013-05-06 10:45:00,10342.0,10342.0,10304.0,10312.0,18233,0,0,bullish_engulfing_pattern,NO
2013-05-06 11:00:00,10312.0,10337.0,10301.0,10314.0,14484,0,0,bullish_engulfing_pattern,NO
2013-05-06 11:15:00,10314.0,10338.0,10313.0,10319.0,7548,0,0,bullish_engulfing_pattern,NO
2013-05-06 11:30:00,10319.0,10321.0,10277.0,10303.0,21888,0,0,bullish_engulfing_pattern,NO
2013-05-06 11:45:00,10303.0,10323.0,10302.0,10311.0,8944,0,0,bullish_engulfing_pattern,NO
2013-05-06 12:00:00,10312.0,10363.0,10310.0,10349.0,18462,0,0,bullish_engulfing_pattern,NO
2013-05-06 12:15:00,10346.0,10384.0,10331.0,10357.0,16463,0,0,bullish_engulfing_pattern,NO
2013-05-06 12:30:00,10360.0,10363.0,10300.0,10301.0,21283,0,0,bullish_engulfing_pattern,NO
2013-05-06 12:45:00,10304.0,10320.0,10290.0,10296.0,9062,0,0,bullish_engulfing_pattern,NO
2013-05-06 13:00:00,10295.0,10311.0,10285.0,10299.0,11509,0,0,bullish_engulfing_pattern,NO
2013-05-06 13:15:00,10299.0,10311.0,10285.0,10300.0,14635,0,0,bullish_engulfing_pattern,NO
2013-05-06 13:30:00,10300.0,10328.0,10294.0,10318.0,6061,0,0,bullish_engulfing_pattern,NO
